CustomerID,Age,Gender,Tenure,MonthlyCharges,ContractType,InternetService,TechSupport,PaymentMethod,Churn
60949,33,Female,31,541.9,One year,None,No,Debit card,0
60950,63,Male,61,637.89,Month-to-month,Fiber optic,Yes,UPI,1
60951,30,Male,20,4251.58,One year,Fiber optic,No,Credit card,0
60952,54,Female,25,1874.14,Month-to-month,Fiber optic,Yes,Credit card,0
60953,31,Female,3,1249.73,One year,DSL,No,Net banking,0
60954,30,Male,22,670.49,Two year,None,No,Net banking,0
60955,63,Male,2,2690.85,One year,DSL,Yes,Net banking,0
60956,29,Male,46,3169.39,Month-to-month,DSL,Yes,UPI,0
60957,45,Male,53,4071.1,Month-to-month,Fiber optic,Yes,Debit card,0
60958,39,Male,19,2374.93,Month-to-month,DSL,Yes,UPI,0
60959,37,Male,4,4479.25,Month-to-month,None,Yes,Debit card,0
60960,64,Male,28,1638.1,Two year,Fiber optic,Yes,Debit card,0
60961,36,Female,3,1092.37,One year,DSL,No,Net banking,1
60962,28,Male,65,1116.52,Month-to-month,Fiber optic,Yes,Debit card,0
60963,47,Male,13,3936.34,One year,None,Yes,Net banking,0
60964,43,Male,2,3633.42,Two year,Fiber optic,No,UPI,0
60965,32,Female,29,2860.21,Month-to-month,Fiber optic,No,Debit card,0
60966,47,Male,33,3828.22,Month-to-month,DSL,No,UPI,0
60967,46,Female,50,3936.34,Two year,Fiber optic,Yes,UPI,0
60968,49,Male,29,2786.1,Two year,Fiber optic,No,Net banking,0
60969,47,Male,63,3829.34,Month-to-month,Fiber optic,Yes,UPI,0
60970,61,Female,8,1974.49,Month-to-month,Fiber optic,No,Credit card,0
60971,68,Male,21,3859.21,Two year,Fiber optic,No,Net banking,0
60972,33,Female,39,3603.71,One year,DSL,No,Credit card,0
60973,53,Female,65,4562.24,Month-to-month,DSL,No,Debit card,0
60974,35,Female,66,1136.83,One year,None,Yes,Net banking,1
60975,58,Male,42,4012.06,One year,DSL,No,UPI,0
60976,65,Female,69,2213.91,One year,None,No,UPI,1
60977,56,Female,1,3392.99,Month-to-month,DSL,Yes,Credit card,1
60978,45,Female,31,674.86,Month-to-month,None,No,UPI,1
60979,36,Male,2,3302.76,Two year,Fiber optic,No,Net banking,0
60980,28,Female,69,3981.35,Month-to-month,Fiber optic,No,UPI,0
60981,34,Male,12,1899.5,Month-to-month,Fiber optic,Yes,Debit card,0
60982,38,Male,3,3268,Month-to-month,None,No,Credit card,0
60983,54,Male,55,1453.45,Two year,DSL,No,Debit card,1
60984,61,Female,40,1118.63,Two year,Fiber optic,No,UPI,0
60985,68,Female,28,4093.77,One year,DSL,Yes,UPI,1
60986,51,Male,21,2493.35,Month-to-month,Fiber optic,Yes,Debit card,0
60987,50,Female,61,3018.18,One year,Fiber optic,Yes,Net banking,0
60988,46,Female,27,611.67,Two year,None,Yes,Net banking,1
60989,21,Female,17,2759.93,Month-to-month,None,No,Debit card,0
60990,49,Male,29,2438.5,Two year,DSL,Yes,UPI,0
60991,28,Female,48,3152.36,Month-to-month,Fiber optic,Yes,Credit card,0
60992,43,Female,68,939.73,One year,None,No,Debit card,0
60993,35,Male,3,4164.15,Two year,None,Yes,Net banking,0
60994,49,Male,2,4650.82,One year,None,No,Debit card,0
60995,44,Female,13,1009.43,Two year,Fiber optic,No,Debit card,0
60996,33,Male,14,4077.32,Two year,Fiber optic,No,Net banking,1
60997,27,Female,13,4215.94,One year,Fiber optic,No,UPI,1
60998,61,Female,18,2032.41,One year,DSL,Yes,Net banking,0
60999,51,Female,49,3005.59,Two year,DSL,Yes,Debit card,0
61000,50,Male,2,1299.95,Two year,Fiber optic,No,UPI,0
61001,27,Male,5,3501.96,One year,Fiber optic,No,Credit card,1
61002,59,Female,28,1047.54,Two year,None,Yes,Debit card,0
61003,43,Female,45,4087,One year,Fiber optic,Yes,UPI,0
61004,59,Male,63,2526.96,One year,None,No,Net banking,1
61005,42,Male,45,3559.94,Two year,DSL,Yes,Net banking,0
61006,19,Female,24,702.41,One year,None,No,Credit card,1
61007,43,Female,21,3340.25,One year,DSL,Yes,Credit card,0
61008,37,Male,32,1999.03,Two year,None,Yes,Credit card,0
61009,20,Female,19,3745.78,Month-to-month,None,Yes,Net banking,1
61010,49,Female,12,4262.54,One year,Fiber optic,No,Credit card,0
61011,18,Female,30,2342.65,Two year,None,No,Net banking,0
61012,41,Female,34,2889.78,One year,None,Yes,Net banking,1
61013,67,Female,19,4278.53,One year,Fiber optic,Yes,Credit card,0
61014,60,Female,9,4061.72,One year,DSL,Yes,Debit card,0
61015,61,Male,62,2349.38,Month-to-month,None,No,Debit card,0
61016,50,Male,42,2050.69,One year,DSL,No,Debit card,0
61017,55,Male,51,1569.9,Month-to-month,None,No,Net banking,0
61018,65,Male,6,1542.27,Two year,DSL,No,UPI,1
61019,69,Male,15,2231.85,Two year,None,No,Debit card,0
61020,52,Female,39,940.09,Month-to-month,Fiber optic,Yes,Credit card,0
61021,34,Female,68,840.51,Two year,DSL,Yes,UPI,0
61022,65,Male,33,2207.9,Month-to-month,DSL,Yes,Debit card,1
61023,60,Female,54,1969.75,Month-to-month,None,No,UPI,1
61024,65,Female,8,219.99,Two year,None,No,Debit card,0
61025,61,Male,37,523.61,Month-to-month,None,Yes,Credit card,0
61026,50,Female,2,3604.85,Two year,DSL,Yes,Net banking,0
61027,28,Male,30,3056.36,Month-to-month,DSL,Yes,Credit card,0
61028,40,Female,20,3042.34,One year,DSL,Yes,Net banking,1
61029,55,Female,54,3484.76,Month-to-month,None,No,Net banking,0
61030,49,Male,68,4726.88,Two year,Fiber optic,No,Debit card,1
61031,36,Male,50,2516.29,One year,Fiber optic,No,UPI,0
61032,29,Female,48,512.23,One year,Fiber optic,No,Credit card,0
61033,45,Female,47,1102.17,Month-to-month,Fiber optic,Yes,UPI,0
61034,19,Male,35,302.09,Month-to-month,DSL,Yes,Credit card,0
61035,27,Male,65,3896.35,Two year,DSL,No,UPI,0
61036,36,Male,43,2046.75,Month-to-month,None,Yes,Debit card,0
61037,45,Female,32,2274.85,One year,DSL,No,UPI,0
61038,64,Male,56,2446.14,Two year,None,Yes,Net banking,0
61039,25,Male,18,4511.87,Two year,None,Yes,Net banking,0
61040,60,Male,28,3824.46,One year,DSL,Yes,Debit card,0
61041,40,Male,18,2206.33,Two year,None,No,Credit card,0
61042,65,Male,28,3672.82,Month-to-month,DSL,No,UPI,1
61043,62,Male,2,3100.15,Month-to-month,Fiber optic,No,Credit card,0
61044,47,Female,40,4751.48,Month-to-month,DSL,Yes,Net banking,1
61045,45,Female,39,3536.15,One year,Fiber optic,No,Debit card,1
61046,30,Female,38,3908.02,Two year,Fiber optic,Yes,Debit card,0
61047,54,Female,44,1313.02,One year,None,Yes,UPI,0
61048,29,Male,49,3679.6,Month-to-month,DSL,No,Debit card,0
61049,27,Male,43,3234.06,Two year,DSL,No,Debit card,0
61050,68,Male,1,975.23,Two year,Fiber optic,Yes,UPI,1
61051,34,Male,38,4875.19,One year,DSL,No,Debit card,1
61052,18,Male,3,4582.56,Month-to-month,None,No,Debit card,0
61053,39,Female,51,632.61,Two year,DSL,Yes,Credit card,0
61054,32,Male,35,4285.94,Month-to-month,Fiber optic,No,Credit card,0
61055,33,Female,70,4468.49,Month-to-month,None,Yes,UPI,0
61056,37,Female,34,3901.11,Month-to-month,None,No,UPI,0
61057,27,Female,28,3607.89,One year,DSL,No,UPI,0
61058,59,Female,22,1527.02,Two year,Fiber optic,No,UPI,0
61059,43,Male,9,4902.9,Two year,Fiber optic,No,Net banking,0
61060,66,Female,4,522.64,One year,Fiber optic,No,Debit card,1
61061,40,Female,45,4872.28,One year,Fiber optic,Yes,Credit card,0
61062,34,Male,46,2849.58,Two year,None,Yes,Credit card,0
61063,51,Male,37,3839.11,One year,Fiber optic,No,Debit card,0
61064,58,Female,2,2592.43,Month-to-month,Fiber optic,No,Net banking,1
61065,39,Male,32,787.12,One year,None,No,UPI,1
61066,21,Male,6,4115.52,Two year,Fiber optic,No,Debit card,1
61067,24,Male,35,2384.04,One year,Fiber optic,No,Credit card,0
61068,22,Female,44,1216.67,Month-to-month,Fiber optic,No,Debit card,1
61069,48,Female,4,2300.53,Month-to-month,None,Yes,Credit card,0
61070,36,Female,34,3500.63,Month-to-month,None,No,Credit card,0
61071,21,Female,3,361.21,Month-to-month,None,No,Debit card,0
61072,67,Female,11,230.35,Month-to-month,None,No,Debit card,0
61073,39,Female,49,1310.34,Two year,Fiber optic,No,Credit card,1
61074,20,Male,10,4151.26,Two year,Fiber optic,Yes,Credit card,0
61075,40,Female,49,753.52,Month-to-month,None,No,UPI,1
61076,21,Male,31,1926.64,Month-to-month,None,Yes,Debit card,0
61077,63,Female,39,3385.17,Two year,Fiber optic,No,Net banking,0
61078,41,Male,14,689.01,Two year,DSL,No,Credit card,0
61079,31,Male,52,3177.75,One year,Fiber optic,No,UPI,0
61080,66,Female,69,1351.88,Two year,DSL,No,Net banking,0
61081,58,Male,16,484.06,One year,Fiber optic,No,UPI,0
61082,68,Female,51,2144.13,Two year,None,Yes,Credit card,0
61083,20,Male,25,3450.61,One year,None,Yes,Debit card,1
61084,64,Female,9,4923.82,Month-to-month,None,Yes,Credit card,0
61085,38,Female,59,2843.83,Two year,None,No,Net banking,0
61086,43,Male,56,4238.11,Two year,Fiber optic,No,Debit card,0
61087,18,Female,24,2431.88,Month-to-month,DSL,Yes,Debit card,0
61088,47,Female,27,312.78,Month-to-month,DSL,Yes,Net banking,0
61089,68,Male,51,626.14,Two year,None,Yes,Debit card,0
61090,21,Female,69,3444.34,Month-to-month,DSL,Yes,Net banking,1
61091,31,Male,30,414.09,Month-to-month,DSL,No,Credit card,0
61092,35,Male,56,3001.47,Month-to-month,DSL,No,Net banking,0
61093,29,Male,30,1532.61,One year,None,No,Credit card,0
61094,55,Female,9,3818.68,Month-to-month,Fiber optic,No,Credit card,1
61095,59,Female,6,2727.64,One year,DSL,No,Debit card,0
61096,53,Male,54,4469,Month-to-month,DSL,Yes,Credit card,0
61097,33,Male,59,2864.97,Two year,DSL,Yes,UPI,0
61098,18,Male,54,2286.17,Month-to-month,DSL,No,Net banking,1
61099,20,Male,8,803.63,Month-to-month,Fiber optic,No,Net banking,1
61100,56,Female,20,1621.12,Month-to-month,None,Yes,UPI,0
61101,52,Male,17,1159.59,Two year,None,Yes,Debit card,0
61102,32,Female,17,4356.06,Month-to-month,None,No,Debit card,0
61103,55,Female,15,2754.75,Two year,None,Yes,Debit card,0
61104,33,Female,33,1167.18,Two year,Fiber optic,Yes,Credit card,1
61105,34,Female,44,1851.02,One year,None,Yes,Credit card,0
61106,51,Male,37,443.35,One year,None,Yes,UPI,1
61107,27,Male,42,2952.12,One year,None,No,Debit card,0
61108,28,Male,60,530.79,One year,DSL,No,UPI,0
61109,45,Male,62,2862.86,Two year,DSL,No,Net banking,0
61110,44,Female,5,3299.81,Two year,Fiber optic,Yes,Debit card,0
61111,55,Male,26,3218.53,Month-to-month,Fiber optic,Yes,Debit card,0
61112,35,Female,53,1681.95,Month-to-month,Fiber optic,No,UPI,0
61113,64,Male,11,301.16,Month-to-month,None,No,Debit card,0
61114,65,Female,67,310.11,Two year,None,Yes,Credit card,0
61115,47,Male,59,468.45,Month-to-month,Fiber optic,Yes,Credit card,0
61116,30,Male,24,1246,One year,DSL,No,Net banking,0
61117,33,Male,12,2021,Two year,DSL,No,Credit card,0
61118,19,Male,49,4702.86,Two year,DSL,No,Debit card,0
61119,37,Male,17,3682.96,Two year,None,No,Debit card,0
61120,29,Female,19,3601.9,One year,Fiber optic,Yes,Debit card,0
61121,46,Male,15,4485.37,Two year,Fiber optic,No,Net banking,0
61122,63,Female,10,4056.49,One year,DSL,No,Credit card,0
61123,25,Male,46,3979.33,One year,Fiber optic,Yes,UPI,0
61124,55,Female,30,932.8,One year,Fiber optic,Yes,Net banking,0
61125,63,Female,10,3313.52,One year,None,Yes,Debit card,1
61126,64,Male,34,1879.12,Month-to-month,DSL,No,Debit card,1
61127,37,Female,34,4615.15,Month-to-month,None,Yes,Credit card,0
61128,52,Female,64,237.24,One year,Fiber optic,Yes,Net banking,0
61129,56,Female,45,3009.81,Two year,None,No,Credit card,0
61130,48,Female,22,3921.46,Month-to-month,DSL,Yes,Debit card,0
61131,33,Male,28,2823.47,Two year,Fiber optic,No,Debit card,0
61132,40,Female,43,4077.91,One year,None,Yes,Net banking,0
61133,51,Female,16,4750.51,Month-to-month,None,Yes,Credit card,1
61134,49,Male,54,3588.43,Month-to-month,DSL,Yes,Net banking,0
61135,34,Male,47,3865.19,One year,None,Yes,UPI,0
61136,60,Male,2,2329.28,Month-to-month,None,Yes,Net banking,1
61137,41,Female,15,3578.73,One year,Fiber optic,Yes,Credit card,1
61138,52,Female,57,3640.01,One year,DSL,No,Credit card,0
61139,40,Female,68,3321.66,Two year,Fiber optic,No,Credit card,0
61140,25,Male,22,4319.8,Two year,None,No,Credit card,1
61141,40,Male,67,1929.21,Month-to-month,Fiber optic,No,Credit card,0
61142,38,Female,53,2002.06,One year,Fiber optic,No,UPI,0
61143,36,Male,25,4942.53,One year,Fiber optic,Yes,Net banking,0
61144,48,Male,57,1577.72,Month-to-month,None,Yes,Debit card,0
61145,67,Female,13,897.14,One year,DSL,Yes,UPI,1
61146,24,Female,38,2211.52,Two year,Fiber optic,Yes,Credit card,0
61147,65,Female,49,4373.25,Month-to-month,None,Yes,UPI,1
61148,41,Female,65,965.51,Two year,Fiber optic,No,UPI,0
61149,63,Female,16,4220.3,Two year,DSL,No,Net banking,1
61150,25,Female,64,3067.21,Month-to-month,Fiber optic,Yes,Credit card,1
61151,30,Female,25,612.72,One year,DSL,Yes,Credit card,0
61152,20,Female,56,2145.63,One year,DSL,No,Credit card,0
61153,51,Female,48,2472.21,Month-to-month,None,Yes,Credit card,1
61154,30,Female,13,2535.23,Two year,None,Yes,UPI,0
61155,49,Male,50,4061.77,One year,Fiber optic,Yes,UPI,1
61156,52,Female,3,2555.76,One year,None,Yes,Net banking,1
61157,38,Female,28,497.84,Month-to-month,None,No,Debit card,0
61158,18,Female,37,4277.99,Two year,None,Yes,Net banking,0
61159,19,Male,60,239.49,One year,Fiber optic,No,Credit card,0
61160,59,Male,43,324.27,Two year,None,Yes,Debit card,0
61161,60,Female,23,3902.22,Month-to-month,DSL,No,Credit card,0
61162,43,Female,70,4600.41,Two year,DSL,No,Net banking,0
61163,20,Female,22,4859.09,Month-to-month,Fiber optic,Yes,Debit card,0
61164,41,Male,52,2293.5,One year,DSL,Yes,Credit card,1
61165,43,Female,70,2208.47,One year,None,No,Debit card,0
61166,25,Male,3,1346.19,One year,DSL,No,Credit card,0
61167,64,Female,45,906.8,Two year,None,No,Debit card,0
61168,54,Male,12,4557.19,Two year,DSL,No,Debit card,0
61169,25,Male,56,3825.09,Two year,None,Yes,UPI,1
61170,35,Male,51,3738.04,Month-to-month,DSL,Yes,Net banking,0
61171,35,Female,36,4127.35,One year,DSL,Yes,UPI,0
61172,29,Male,35,2124.72,One year,Fiber optic,Yes,Debit card,1
61173,53,Female,55,1903.02,Month-to-month,Fiber optic,Yes,Net banking,1
61174,57,Male,54,866.53,Two year,DSL,Yes,Net banking,0
61175,19,Female,41,2986.09,One year,DSL,No,Net banking,0
61176,37,Male,11,3143.3,One year,Fiber optic,Yes,Debit card,1
61177,20,Female,33,1859.94,One year,DSL,Yes,Debit card,0
61178,57,Female,45,3049.25,Two year,None,Yes,Credit card,0
61179,61,Male,27,1131.4,One year,DSL,Yes,UPI,1
61180,51,Female,57,2287.9,Month-to-month,None,No,Debit card,0
61181,66,Male,33,3177.96,Two year,None,Yes,UPI,0
61182,63,Male,57,4561.91,Month-to-month,Fiber optic,Yes,Debit card,0
61183,63,Male,71,1355.58,Two year,Fiber optic,Yes,Net banking,0
61184,23,Male,23,1106,One year,None,Yes,Credit card,0
61185,57,Male,66,4893.01,Month-to-month,None,Yes,Debit card,0
61186,27,Female,37,1959.64,One year,DSL,Yes,UPI,1
61187,41,Male,40,3868.02,Month-to-month,DSL,No,Net banking,0
61188,35,Male,1,3256.12,Two year,None,No,Credit card,0
61189,50,Female,58,3141.7,Month-to-month,DSL,No,Credit card,0
61190,56,Male,70,3498.1,Month-to-month,None,Yes,Debit card,1
61191,24,Male,62,1320.39,One year,Fiber optic,Yes,Debit card,0
61192,62,Male,30,1002.67,One year,None,Yes,Net banking,0
61193,65,Female,36,2182.11,One year,DSL,Yes,Credit card,0
61194,61,Male,36,3612.57,Month-to-month,DSL,Yes,Debit card,0
61195,46,Male,65,4452.08,One year,DSL,No,UPI,0
61196,36,Male,46,3238.8,Month-to-month,DSL,Yes,Debit card,0
61197,55,Male,39,4837.37,Month-to-month,None,Yes,Debit card,0
61198,56,Male,16,528.21,Month-to-month,Fiber optic,No,Net banking,1
61199,42,Male,39,3874.76,Month-to-month,None,Yes,UPI,0
61200,34,Female,33,2734.83,Two year,DSL,No,Debit card,0
61201,68,Male,10,3639.06,Two year,None,No,Debit card,1
61202,54,Male,39,1292.49,Month-to-month,DSL,No,Net banking,0
61203,20,Female,6,563.93,One year,None,No,UPI,1
61204,41,Male,62,977.72,Two year,DSL,No,Credit card,0
61205,35,Male,35,4401.35,One year,Fiber optic,Yes,Net banking,0
61206,66,Female,5,2390.33,Month-to-month,None,No,Debit card,0
61207,43,Female,13,1216.35,Two year,Fiber optic,No,Debit card,0
61208,38,Male,17,3251.64,Two year,DSL,Yes,UPI,0
61209,28,Female,58,2977.81,One year,DSL,Yes,Net banking,1
61210,58,Female,23,3906.33,Month-to-month,None,No,Debit card,1
61211,34,Female,62,2507.52,Month-to-month,DSL,Yes,Net banking,0
61212,68,Male,41,1491.61,Month-to-month,None,Yes,Net banking,0
61213,62,Female,71,1663.43,One year,None,No,Debit card,0
61214,55,Male,43,3914.96,One year,None,Yes,UPI,0
61215,38,Female,69,2157.33,Two year,Fiber optic,No,Debit card,0
61216,21,Female,34,1734.88,One year,None,Yes,Net banking,0
61217,49,Male,69,1150.9,One year,None,No,Net banking,0
61218,35,Female,37,3370.75,Month-to-month,Fiber optic,Yes,Net banking,0
61219,61,Female,9,2839.82,Month-to-month,None,No,UPI,1
61220,45,Female,3,3333.67,Two year,None,No,Credit card,0
61221,53,Male,48,4639.6,Two year,None,Yes,Credit card,0
61222,54,Male,25,4565.34,One year,None,No,UPI,0
61223,61,Female,39,4779.37,Month-to-month,Fiber optic,Yes,Credit card,1
61224,67,Male,25,1435.49,Two year,DSL,Yes,UPI,1
61225,43,Female,19,3732.54,Two year,DSL,Yes,Debit card,0
61226,66,Male,57,3222.26,Month-to-month,None,Yes,Net banking,0
61227,41,Male,23,2116.04,One year,Fiber optic,No,Net banking,0
61228,27,Female,64,1818.47,Two year,Fiber optic,No,Credit card,0
61229,55,Male,71,4433.73,Month-to-month,Fiber optic,No,Debit card,1
61230,66,Female,55,3694.4,Two year,None,No,UPI,0
61231,25,Male,10,2175.53,Two year,DSL,No,Credit card,0
61232,19,Female,64,4341.33,Month-to-month,None,No,Debit card,0
61233,61,Female,49,4359.64,One year,Fiber optic,No,Credit card,1
61234,52,Female,48,2274.49,Two year,Fiber optic,Yes,Credit card,0
61235,69,Female,14,4070.11,Two year,DSL,No,UPI,0
61236,38,Male,30,4626.4,One year,Fiber optic,No,Net banking,0
61237,44,Female,64,1496.06,One year,None,Yes,UPI,1
61238,40,Male,60,3666.46,Two year,None,Yes,Debit card,0
61239,49,Male,18,1326.62,One year,None,No,Debit card,1
61240,43,Male,10,1772.25,Two year,None,Yes,Debit card,0
61241,24,Male,60,4888.97,Two year,None,Yes,Net banking,0
61242,50,Female,67,1635.63,One year,None,Yes,UPI,0
61243,34,Male,4,4943.06,One year,DSL,No,UPI,0
61244,25,Female,34,521.8,Month-to-month,DSL,No,Credit card,1
61245,59,Male,53,3096.45,Month-to-month,None,Yes,Net banking,0
61246,34,Female,40,3608.69,Two year,None,No,Credit card,0
61247,65,Male,2,2927.56,Month-to-month,DSL,No,Credit card,0
61248,59,Female,63,4523.32,One year,Fiber optic,No,Net banking,0
61249,64,Female,34,3916.8,Two year,Fiber optic,No,Debit card,1
61250,65,Male,69,4436.6,Month-to-month,DSL,No,Debit card,0
61251,35,Male,54,1015.46,Two year,Fiber optic,No,Credit card,0
61252,53,Male,71,2809.47,Month-to-month,None,No,UPI,0
61253,56,Female,56,4443.85,Two year,DSL,No,Net banking,0
61254,61,Male,64,870.62,Month-to-month,None,Yes,Net banking,0
61255,40,Female,10,2702.45,Two year,DSL,Yes,Net banking,0
61256,29,Female,30,2879.56,Month-to-month,None,No,UPI,1
61257,40,Female,13,610.96,Two year,Fiber optic,No,Credit card,0
61258,50,Female,16,1206.76,Month-to-month,DSL,Yes,UPI,1
61259,45,Female,18,964.57,Two year,DSL,No,Credit card,0
61260,61,Female,69,4810.5,One year,DSL,Yes,UPI,1
61261,40,Female,24,1340.1,Two year,DSL,No,Credit card,0
61262,24,Female,18,268.72,One year,None,No,UPI,0
61263,64,Male,39,2894.66,Two year,None,No,Net banking,1
61264,19,Male,11,1909.54,Month-to-month,DSL,Yes,Credit card,0
61265,18,Female,34,201.35,Two year,None,No,UPI,0
61266,21,Female,24,4911.08,One year,None,No,Net banking,0
61267,25,Female,20,4784.24,One year,DSL,No,UPI,1
61268,66,Female,60,1434.92,Two year,DSL,No,UPI,1
61269,46,Female,30,3093.74,Month-to-month,Fiber optic,No,Credit card,0
61270,35,Male,51,4565.14,Month-to-month,DSL,No,Net banking,0
61271,54,Male,1,2177.34,One year,Fiber optic,Yes,UPI,1
61272,48,Male,7,2664.28,Two year,None,Yes,UPI,0
61273,23,Female,69,2941.2,One year,Fiber optic,Yes,Credit card,0
61274,61,Male,6,1026.28,Two year,None,No,UPI,0
61275,41,Male,19,565.15,Month-to-month,DSL,Yes,UPI,0
61276,65,Male,34,1486.19,Two year,Fiber optic,No,Credit card,0
61277,58,Male,23,1906.01,Month-to-month,DSL,Yes,Net banking,0
61278,32,Female,52,1142.09,Month-to-month,Fiber optic,No,Credit card,0
61279,57,Male,9,4498.1,Month-to-month,DSL,Yes,Credit card,0
61280,29,Female,36,4944.14,One year,DSL,No,UPI,1
61281,63,Male,33,776.37,One year,Fiber optic,Yes,UPI,1
61282,66,Male,12,2325.87,One year,None,No,Debit card,0
61283,31,Female,27,1159.66,Two year,DSL,No,Credit card,0
61284,44,Female,11,4720.54,Two year,Fiber optic,No,Credit card,1
61285,69,Male,42,4642.08,Month-to-month,None,Yes,Debit card,0
61286,54,Female,61,1970.76,Two year,None,Yes,Credit card,0
